annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
7f4b6555-321b-458a-ad3c-2cb2cf4c044e,user_0,ROUG,4,positive,sample_19.mp3,no,3738,7272,2026-05-05 16:04:21
074b5f06-4de2-4aed-8d83-239e6b3102a3,user_0,R_HEAD,5,negative,sample_05.mp3,no,3311,10971,2026-05-05 16:04:17
e8b6b29f-b0d3-423c-8e9b-038bf68aa793,user_0,S_NARR,2,negative,sample_09.mp3,no,2983,4624,2026-05-05 16:04:14
9a48d3e7-509f-496e-85d3-28e19e9b438f,user_0,S_WHIS,0,negative,sample_06.mp3,no,3124,7889,2026-05-05 16:04:10
9f4b968d-5f44-4e31-b84c-c180b44b8149,user_0,FOCS,1,negative,sample_23.mp3,no,5829,8124,2026-05-05 16:04:07
ec3eb13a-1caa-45a4-84a6-3d8f83824e33,user_0,VFLX,1,negative,sample_24.mp3,no,3097,4049,2026-05-05 16:04:01
0fffc098-e654-40f3-b84e-5406ea44252d,user_0,S_FORM,3,positive,sample_23.mp3,no,3846,7632,2026-05-05 16:03:57
21178912-2656-4de5-9e0a-f0f93b44039d,user_0,S_PLAY,4,positive,sample_01.mp3,no,38265,3816,2026-05-05 16:03:53
619c8eba-390a-4aa5-9307-ac8b0992df31,user_0,R_ORAL,5,positive,sample_12.mp3,yes,2621,24120,2026-05-05 16:03:14
11a06ba1-1259-499b-a25a-6c83ed9ecddc,user_0,REGS,1,negative,sample_05.mp3,no,28793,3344,2026-05-05 16:03:11
e344ad12-0c35-48f3-b00e-3e85fa3ebcd6,user_0,VALN,3,positive,sample_21.mp3,no,67094,8172,2026-05-05 16:02:42
38cb6fe5-2c0c-456e-8be8-fcca954f0280,user_0,EXPL,0,negative,sample_03.mp3,no,3470,4180,2026-05-05 16:01:35
8197e49a-a4df-4345-a918-790f9f84f668,user_0,S_WHIS,0,positive,sample_13.mp3,yes,7283,29952,2026-05-05 16:01:31
f5fc6968-e7d3-4e95-90df-3a1120d4647d,user_0,BKGN,3,negative,sample_04.mp3,no,2297,3997,2026-05-05 16:01:23
274acd24-55e7-4df1-b2cd-e1a33618b439,user_0,R_THRT,3,positive,sample_07.mp3,yes,1896,4752,2026-05-05 16:00:57
4d49ba45-57a3-4d0f-8a4e-634a4b9dc21a,user_0,S_STRY,4,positive,sample_00.mp3,no,5471,5004,2026-05-05 16:00:36
31fc9ee1-d522-445d-8776-b22615e1e88c,user_0,VALN,3,positive,sample_06.mp3,no,4204,4284,2026-05-05 16:00:30
1a13a89c-dd73-407e-bf62-4b51b12f6008,user_0,S_FORM,3,positive,sample_14.mp3,no,3185,3420,2026-05-05 16:00:25
917a3934-bd42-4d30-b4a2-0bfe2fc9a1c5,user_0,S_ASMR,1,positive,sample_17.mp3,no,3229,4442,2026-05-05 16:00:22
a22a0296-d092-4649-985b-e04d5f6f8039,user_0,RCQL,0,positive,sample_02.mp3,yes,4388,6732,2026-05-05 16:00:18
568b6397-898a-4297-9e82-2cc4ba1799df,user_0,R_NASL,3,positive,sample_23.mp3,no,23237,27684,2026-05-05 16:00:14
08481e23-02df-4508-a7be-5ab9bba15a0a,user_9,GEND,4,negative,sample_15.mp3,yes,1081,3213,2026-05-05 15:59:55
dc5f245c-13dd-4b68-baa8-618e6a1bbc4a,user_9,VULN,0,positive,sample_01.mp3,no,1234,3841,2026-05-05 15:59:53
b498d6c3-bebe-4734-968e-f1daa74f4be8,user_9,R_MIXD,6,negative,sample_11.mp3,yes,5485,10318,2026-05-05 15:59:51
3db1298e-d8f6-4b6c-829b-c2b8ef95993b,user_0,S_RANT,0,positive,sample_08.mp3,yes,10188,3057,2026-05-05 15:59:50
129205e9-9d96-4d65-b9c0-316d3be3759e,user_9,S_NARR,4,negative,sample_21.mp3,yes,319018,8124,2026-05-05 15:59:43
7dbec661-725a-4cae-8dcb-bdaf376ed9bc,user_0,AGEV,4,positive,sample_12.mp3,yes,3914,6624,2026-05-05 15:59:39
88f1ce30-22e5-4932-90a6-2aeddc90576e,user_0,METL,0,positive,sample_07.mp3,no,7913,3136,2026-05-05 15:59:35
b44ca824-da23-41f7-a150-f3cb4b653ee3,user_0,SMTH,2,positive,sample_12.mp3,yes,2620,8136,2026-05-05 15:59:27
def5aa3b-5dec-4fc9-8c19-c95f270ecc8b,user_0,S_WHIS,4,positive,sample_24.mp3,yes,3092,8136,2026-05-05 15:59:24
970f8205-17bb-45cc-a7ce-5f1a838f2ada,user_0,S_RANT,5,positive,sample_16.mp3,yes,4539,9131,2026-05-05 15:59:20
48fe1a74-1df1-4b1e-9075-32756d8b9267,user_0,FOCS,4,positive,sample_14.mp3,yes,2024,6984,2026-05-05 15:59:15
25efb216-f055-4e69-9039-e50d89ab18a7,user_0,SMTH,1,negative,sample_19.mp3,no,1441,7784,2026-05-05 15:59:13
0958ce68-d3c5-4527-befc-0a3c681ad127,user_0,S_STRY,0,positive,sample_19.mp3,no,9189,9640,2026-05-05 15:58:49
926430cb-0c1f-44d7-bae3-28ac9023b9de,user_0,S_CASU,2,positive,sample_11.mp3,yes,3027,5905,2026-05-05 15:58:40
9a6988ed-8134-48a7-935d-f76376c184ac,user_0,S_DRAM,4,positive,sample_17.mp3,yes,7753,15480,2026-05-05 15:57:35
bdc97114-af09-47f2-a767-21143724eff7,user_0,S_NARR,0,negative,sample_08.mp3,yes,3164,3579,2026-05-05 15:57:27
05b218aa-8eb6-461d-ae0e-8e627049c981,user_0,R_HEAD,2,negative,sample_23.mp3,no,27350,7837,2026-05-05 15:57:23
22a7cb19-aa98-4567-a3ab-be59f104940e,user_0,ESTH,4,positive,sample_16.mp3,yes,3414,3492,2026-05-05 15:56:56
1b916c75-2eaa-40cc-a066-bfea4874d462,user_0,METL,3,positive,sample_11.mp3,yes,3136,16406,2026-05-05 15:56:46
31581bbf-2356-43e0-891d-c164974884bb,user_0,HARM,6,negative,sample_09.mp3,no,4380,7314,2026-05-05 15:56:43
08e7e37d-1ad2-4da8-86ee-1337b52a3e1d,user_0,VFLX,0,negative,sample_19.mp3,no,26821,5303,2026-05-05 15:56:38
f3c00126-9c87-44c7-88b6-20d2ac9218ec,user_0,S_MONO,3,negative,sample_14.mp3,no,7317,4519,2026-05-05 15:56:11
97d73595-97bc-4554-9cc1-56d0091fb31d,user_0,COGL,3,positive,sample_07.mp3,yes,5316,3996,2026-05-05 15:56:03
90a11303-cae7-407d-aa63-4e601b723253,user_0,RCQL,0,negative,sample_15.mp3,no,8178,5329,2026-05-05 15:55:58
0ecb6631-164a-4bb7-abfd-7f86a1de1b8b,user_0,EMPH,4,positive,sample_15.mp3,no,4105,5400,2026-05-05 15:55:49
dd77e1dd-0bff-4012-ae6c-5042983c16a3,user_0,AGEV,2,positive,sample_23.mp3,yes,3542,7128,2026-05-05 15:55:45
577c4299-79c8-4fa7-9b52-1aeba3c71fa6,user_0,S_MONO,0,positive,sample_20.mp3,yes,3886,4337,2026-05-05 15:55:41
4dbc93f0-44cb-4983-ba85-351bbb6d556a,user_0,S_TECH,3,positive,sample_14.mp3,no,8486,26064,2026-05-05 15:55:31
efab15e4-46a9-49e7-8c6b-30530d65cef0,user_0,BRGT,4,positive,sample_05.mp3,no,2959,4104,2026-05-05 15:55:22
02a89c7f-230e-46b3-adf8-9b9b5ee86b52,user_0,ATCK,6,positive,sample_06.mp3,yes,11289,8136,2026-05-05 15:54:54
1700f38e-1bdb-4a70-94bf-274104dc8d89,user_0,RCQL,0,negative,sample_02.mp3,no,7371,7993,2026-05-05 15:54:42
90400949-118e-405d-9468-04121ac984a4,user_0,RCQL,5,positive,sample_19.mp3,no,5651,8028,2026-05-05 15:54:34
5ae992c6-1119-4fed-92ee-4609459b6533,user_0,CHNK,5,positive,sample_08.mp3,yes,4558,13248,2026-05-05 15:54:28
7e1d7a21-77d5-4b7a-b3ea-3f964f101a59,user_0,R_HEAD,5,positive,sample_24.mp3,no,3614,4179,2026-05-05 15:54:23
1276341a-b655-4992-ad3a-efd7b17fddc3,user_9,R_CHST,1,negative,sample_12.mp3,yes,3149,4571,2026-05-05 15:54:23
a18e9d9c-aaf4-43ca-b8e3-7c593d239094,user_9,S_NEWS,6,negative,sample_03.mp3,yes,6572,5016,2026-05-05 15:54:19
1d03a932-0c22-4472-8e7b-a59c64759bbb,user_0,FOCS,6,negative,sample_02.mp3,no,6566,7079,2026-05-05 15:54:19
9bc95681-56e5-4f65-9b78-c8370bb0946a,user_9,DARC,6,positive,sample_05.mp3,yes,2806,8136,2026-05-05 15:54:11
a1386d56-deeb-427c-85da-5c273613017b,user_9,COGL,1,negative,sample_17.mp3,no,3968,3344,2026-05-05 15:54:08
af9d71a3-8fd6-4568-9664-3b0d1b5f3512,user_9,S_STRY,4,positive,sample_07.mp3,yes,3418,10080,2026-05-05 15:54:03
9257d50c-4c67-43ab-af67-9c011130017b,user_9,ESTH,6,negative,sample_19.mp3,no,4167,4101,2026-05-05 15:53:59
049d8389-88e3-4e0e-ba49-cf8edcfb4036,user_9,R_ORAL,1,positive,sample_20.mp3,yes,3527,6552,2026-05-05 15:53:54
9b63873b-7af2-4901-9bed-226e134e1a3f,user_0,VFLX,1,positive,sample_03.mp3,no,2590,3657,2026-05-05 15:53:52
397bee37-03a3-4bf4-9d86-24ebc8ea6625,user_9,S_NARR,0,positive,sample_15.mp3,no,1916,3371,2026-05-05 15:53:49
f7ab9d87-b5b8-48de-a96a-440d1d63639f,user_9,RESP,4,negative,sample_04.mp3,yes,40906,3474,2026-05-05 15:53:47
d6b8c666-a189-4d39-a982-94b12b778ec3,user_0,R_NASL,5,negative,sample_24.mp3,no,5441,3527,2026-05-05 15:53:19
22e6194e-a968-4531-a827-71fe0d80312c,user_0,S_CART,4,positive,sample_09.mp3,yes,6279,4428,2026-05-05 15:53:14
ddf5b79d-ac09-4e0e-929f-52a6c42680a3,user_0,RESP,1,positive,sample_08.mp3,no,25048,17244,2026-05-05 15:53:07
beabcf10-695e-4f23-bf2a-78ac8dd47aff,user_9,S_DRAM,3,positive,sample_18.mp3,yes,25248,35928,2026-05-05 15:53:05
778015f3-0d67-4404-96f1-6d40dd6ec3e3,user_0,WARM,1,positive,sample_21.mp3,no,19386,8320,2026-05-05 15:52:42
91876d61-dd23-412b-a63a-5041867f5a0a,user_9,SMTH,0,positive,sample_10.mp3,no,5472,8136,2026-05-05 15:52:39
3984ac01-5183-40e2-9a5b-efb6c243e239,user_9,S_DRAM,5,positive,sample_04.mp3,yes,902,6660,2026-05-05 15:52:33
68bac22e-63b7-4f8b-b4ab-262b12f52204,user_9,TEMP,0,positive,sample_22.mp3,no,98820,6401,2026-05-05 15:52:31
1d92448e-9e12-45df-9c69-3aa3d0a809fa,user_0,R_THRT,1,positive,sample_24.mp3,no,4534,10548,2026-05-05 15:52:22
4b5e7d5d-59bc-4fc9-b773-2c06b8794088,user_0,S_PLAY,6,positive,sample_00.mp3,yes,6580,29016,2026-05-05 15:52:17
448ed22f-20ad-48ed-9142-1f5f28637a00,user_0,TENS,6,negative,sample_11.mp3,yes,3913,4258,2026-05-05 15:52:10
7b96ab50-9791-4504-aa6b-7426c5095bd9,user_0,SMTH,3,positive,sample_20.mp3,yes,652,6372,2026-05-05 15:52:06
e524656e-98cc-4203-ae90-b8baf034f19a,user_0,VFLX,3,positive,sample_06.mp3,yes,14281,28656,2026-05-05 15:51:54
d921e762-3ded-4cb8-ade7-995142d2749a,user_0,R_CHST,0,negative,sample_12.mp3,no,9845,4859,2026-05-05 15:51:39
2bd5ce08-f635-4d08-a81f-66b8b7a4d079,user_0,S_FORM,3,negative,sample_03.mp3,no,5459,3527,2026-05-05 15:51:29
05bd3269-131e-4bad-8540-f9cf485998bc,user_0,DFLU,5,negative,sample_24.mp3,no,6278,3579,2026-05-05 15:51:23
1fa1149c-f13e-4367-8b3d-5186479f43e0,user_0,BRGT,1,negative,sample_00.mp3,no,4821,3265,2026-05-05 15:51:17
bd321334-aaec-4989-ae14-59e7dab61c77,user_9,S_AUTH,1,negative,sample_05.mp3,yes,290992,5172,2026-05-05 15:50:50
9e649618-1a06-4896-90ca-c001d3c49f26,user_0,S_ASMR,4,positive,sample_13.mp3,no,4516,8136,2026-05-05 15:50:13
b7afdc6d-5acb-497a-a01c-d0ac8a8f4921,user_0,S_PLAY,5,positive,sample_10.mp3,no,6660,6732,2026-05-05 15:50:08
fad57376-7335-4678-a143-71029753d199,user_0,EXPL,0,positive,sample_21.mp3,yes,8486,4644,2026-05-05 15:50:01
643412ec-ded5-4969-8307-9e790ccdc1c4,user_0,AROU,3,negative,sample_13.mp3,no,3307,8124,2026-05-05 15:49:46
0ccc9592-65b5-428e-8ab6-eeb574b36f7d,user_0,S_TECH,2,positive,sample_02.mp3,yes,7372,7704,2026-05-05 15:49:42
134e391d-e342-4a14-b14e-3a16ce0cd06e,user_0,S_PLAY,5,negative,sample_11.mp3,no,4474,3814,2026-05-05 15:49:34
e0eb53b1-074f-40b3-92dc-0ae6dbab9d3f,user_0,STRU,2,positive,sample_08.mp3,no,16071,8136,2026-05-05 15:49:29
ae1e8fc8-0965-4490-be1c-13ec86d1ace9,user_0,S_FORM,2,positive,sample_19.mp3,yes,5095,3420,2026-05-05 15:49:13
b1a6f8e2-4b03-48e3-a1c4-f98e8aa45225,user_0,METL,6,positive,sample_13.mp3,no,6935,4886,2026-05-05 15:49:08
d3fc8ec7-dfa9-40e1-9479-220973b61983,user_0,RANG,4,positive,sample_10.mp3,yes,5293,3132,2026-05-05 15:49:00
2cb01c34-3e64-47eb-8b02-47b041306f9e,user_0,S_RANT,4,positive,sample_00.mp3,yes,3923,8388,2026-05-05 15:48:27
b6be417e-3286-4be6-96c0-dfbf527599df,user_0,R_MASK,2,positive,sample_05.mp3,yes,4707,6480,2026-05-05 15:48:23
d641bfbf-3a37-49f6-a502-327a858aa12f,user_0,VALS,0,positive,sample_09.mp3,no,7172,14508,2026-05-05 15:48:17
719a8091-9282-4e0e-94d6-6bf610b05dee,user_0,R_NASL,6,negative,sample_10.mp3,no,6496,3082,2026-05-05 15:48:10
bd6c8f88-efa8-4606-bedd-a112a21fb12a,user_0,S_AUTH,4,negative,sample_20.mp3,no,5741,3971,2026-05-05 15:47:46
c3db2401-7edf-4801-bfab-1469ba3ec80a,user_0,REGS,0,positive,sample_15.mp3,no,6089,8040,2026-05-05 15:47:40
6f8a6240-6402-42af-ad0c-6a2e64679b04,user_0,S_CART,1,positive,sample_02.mp3,yes,4384,5544,2026-05-05 15:47:34
e7548831-38a2-402d-b976-70e6af0147be,user_0,VALN,5,positive,sample_08.mp3,yes,4211,3492,2026-05-05 15:47:29
14be9651-7b27-40f9-a15a-b439fa8d43d8,user_0,ATCK,2,negative,sample_03.mp3,yes,7379,8856,2026-05-05 15:47:24
b5003507-83f4-4fb6-96a3-2d4696bf85b8,user_0,TEMP,5,negative,sample_11.mp3,no,5998,4571,2026-05-05 15:47:17
3a47a941-3a2f-4e1b-937b-e0d133c6da20,user_0,S_AUTH,6,positive,sample_12.mp3,yes,3130,5979,2026-05-05 15:47:10
0a132087-a56a-4002-8dc6-cd6b3e165d8e,user_0,R_MIXD,2,positive,sample_20.mp3,no,18341,46620,2026-05-05 15:47:07
9501f488-c36d-4be4-8f54-51d703f007b3,user_0,R_HEAD,6,positive,sample_14.mp3,yes,9415,9579,2026-05-05 15:46:48
07274b97-4a19-46b1-837a-109f527ecf74,user_0,S_PLAY,2,positive,sample_14.mp3,no,4610,3816,2026-05-05 15:46:38
0474eca6-420c-4815-a624-7dedc80121ae,user_0,S_STRY,1,negative,sample_11.mp3,yes,5760,3736,2026-05-05 15:46:33
60d47d3b-b2d8-46eb-886a-b50ed2ea7de0,user_0,S_AUTH,6,negative,sample_06.mp3,no,5629,7079,2026-05-05 15:46:27
f63307bb-f7a3-4887-b3f7-4f487521af02,user_7,COGL,2,negative,sample_07.mp3,no,9950,13218,2026-05-05 15:46:25
2de88ad0-9e4e-44c6-8bf1-e143106157a2,user_0,STRU,5,positive,sample_22.mp3,yes,3652,8334,2026-05-05 15:46:21
d11847e0-f991-4296-9dc6-893378b8c1d3,user_0,S_TECH,5,negative,sample_02.mp3,yes,6625,3370,2026-05-05 15:46:17
e167ef76-b281-4cbe-b81d-d5c29e708f0f,user_7,WARM,3,negative,sample_17.mp3,no,13736,5224,2026-05-05 15:46:13
579bea79-4c92-487c-acd3-aec9757e4687,user_0,S_STRY,4,positive,sample_08.mp3,yes,17505,32968,2026-05-05 15:46:10
34e80803-e262-4292-8bda-79c8b27393d8,user_9,RESP,0,positive,sample_09.mp3,yes,4478,19140,2026-05-05 15:45:59
1e09c9ea-45cf-4edf-8879-dedca8a8ca67,user_7,TEMP,3,positive,sample_12.mp3,no,8522,5905,2026-05-05 15:45:59
f95702b9-d0b1-4b18-8622-1b083e45f806,user_9,DFLU,2,negative,sample_11.mp3,no,16834,5747,2026-05-05 15:45:53
3ef1d3c2-a86d-457a-b962-14ac978a70d0,user_0,S_CART,5,positive,sample_10.mp3,no,6815,8136,2026-05-05 15:45:52
70d6bd14-2f9d-4bb6-a54d-12a2c62370e3,user_7,STRU,0,positive,sample_05.mp3,yes,13075,3214,2026-05-05 15:45:49
23e978b3-fd5d-46fb-a74d-b2b2e5d3a492,user_0,R_CHST,5,positive,sample_12.mp3,no,7941,3057,2026-05-05 15:45:45
4b11b78e-ff63-4283-b106-f0700f8da4f0,user_0,S_MONO,1,negative,sample_14.mp3,yes,5757,4232,2026-05-05 15:45:37
49a7c1a1-8813-4181-887f-38e554608244,user_9,TENS,4,positive,sample_16.mp3,yes,11551,11520,2026-05-05 15:45:35
a190bb59-cdea-4674-9c2e-cd891b05cf27,user_7,STRU,5,negative,sample_05.mp3,no,4882,8490,2026-05-05 15:45:35
273b3988-e7ff-4439-822b-2be4190c26fb,user_0,S_CONV,2,positive,sample_04.mp3,yes,7766,4680,2026-05-05 15:45:31
dafd01cc-db7f-4cc7-a4f8-b97ad3191bf2,user_7,STNC,4,negative,sample_02.mp3,no,12315,3135,2026-05-05 15:45:30
7ab400ad-575b-4d28-b8e1-bf238eace75f,user_9,FOCS,0,negative,sample_10.mp3,yes,4354,3422,2026-05-05 15:45:22
ffbce0f5-62ba-436d-aeb1-2bc76379a252,user_7,VFLX,2,negative,sample_01.mp3,no,4450,3187,2026-05-05 15:45:17
0f674084-d321-474d-ae73-295ecd520d58,user_9,SMTH,1,negative,sample_22.mp3,no,667230,3683,2026-05-05 15:45:17
92681334-d0cf-4a12-b407-2645038dcd47,user_0,S_NEWS,4,positive,sample_00.mp3,yes,5092,6012,2026-05-05 15:45:15
3a2609c6-5350-472a-bd08-89406e056ba0,user_0,BKGN,6,negative,sample_08.mp3,no,5819,3553,2026-05-05 15:45:10
c52b85a7-e877-487c-ac68-7df4776a460c,user_0,AROU,5,positive,sample_14.mp3,yes,6138,5184,2026-05-05 15:45:04
d6de6598-5160-477f-bf0f-ec3292e6734a,user_7,STRU,2,negative,sample_21.mp3,yes,4866,3840,2026-05-05 15:45:03
00442630-cf02-4681-8377-10939a269a7a,user_0,BRGT,4,positive,sample_19.mp3,no,11151,5292,2026-05-05 15:44:57
bb8be8c1-fbd8-4d7f-ad4a-798155ed2649,user_0,EMPH,1,positive,sample_14.mp3,yes,4687,4572,2026-05-05 15:44:46
d9bc222a-4327-413f-9cff-fc4c88742880,user_0,AGEV,3,negative,sample_13.mp3,no,7326,6792,2026-05-05 15:44:41
851d3dcb-01be-4428-932e-63fd6e714b93,user_0,R_MASK,5,negative,sample_19.mp3,no,5072,8072,2026-05-05 15:44:33
b20486cd-fb27-4611-8e00-ea9bb0ce4010,user_7,S_FORM,6,negative,sample_09.mp3,yes,7783,4859,2026-05-05 15:44:29
d322c526-9e8a-410e-a0d1-a75fa08925e2,user_0,REGS,2,positive,sample_04.mp3,no,5188,3492,2026-05-05 15:44:28
aab46bf1-136a-4f90-a780-498ceb511644,user_0,STRU,0,negative,sample_00.mp3,no,4152,3997,2026-05-05 15:44:22
e5e7e60f-8b38-4459-9fbd-413a71acee64,user_7,WARM,1,positive,sample_20.mp3,yes,12051,26463,2026-05-05 15:44:19
fc8ad31d-6d2b-47bd-9362-ac00d62defc1,user_0,S_RANT,6,positive,sample_06.mp3,yes,2383,9640,2026-05-05 15:44:12
e94d8c3f-b911-4571-8f04-6cb2d9e932ee,user_0,S_CART,1,negative,sample_05.mp3,yes,2671,4023,2026-05-05 15:44:09
3ba8fd0a-0104-4b99-bbff-fd92d089a537,user_7,ATCK,1,negative,sample_00.mp3,no,7699,3344,2026-05-05 15:44:07
dd9954b7-679d-4e8f-b625-5d6219e280ea,user_7,BKGN,4,negative,sample_09.mp3,no,15800,4702,2026-05-05 15:43:58
21a88dca-a2fb-40af-ad6e-065f2218d694,user_0,BRGT,5,positive,sample_14.mp3,yes,7116,18360,2026-05-05 15:43:53
43f07435-6169-4536-ad21-ffe41e86bc90,user_0,S_CART,4,positive,sample_22.mp3,yes,4814,3240,2026-05-05 15:43:46
a249d7a5-ea7c-4fe3-b1ab-e1f390cb7977,user_0,ARSH,2,positive,sample_18.mp3,yes,8278,7128,2026-05-05 15:43:41
81b758bb-0fda-4b18-ba1f-066b8e932bf5,user_7,VALN,6,positive,sample_21.mp3,yes,9787,35460,2026-05-05 15:43:41
e5d057de-97ec-44fa-9735-d960a352899e,user_0,S_RANT,0,positive,sample_11.mp3,no,6516,5121,2026-05-05 15:43:32
1d41e2f3-2db5-4435-a448-11c879b2e9c5,user_7,ARSH,6,negative,sample_18.mp3,no,5283,3527,2026-05-05 15:43:30
7875e337-1874-42d2-949a-324d921f3399,user_0,RESP,5,negative,sample_10.mp3,yes,2737,3239,2026-05-05 15:43:25
33f95ae0-f7d6-41dd-8430-3ed5a6f3f8ad,user_7,S_ASMR,5,negative,sample_21.mp3,yes,12976,8124,2026-05-05 15:43:24
bad3b177-11a3-483f-bd1e-530ad2fc6d78,user_7,S_TECH,2,negative,sample_08.mp3,yes,9574,4415,2026-05-05 15:43:10
3a5e0770-adaf-4585-a617-8d30a87beef3,user_7,S_PLAY,3,negative,sample_20.mp3,no,8884,4127,2026-05-05 15:43:00
18d1e3a0-a16e-4cdb-a2b7-7bfe1ce5a9a7,user_7,AROU,6,negative,sample_01.mp3,yes,9745,3631,2026-05-05 15:42:50
6e12299e-2362-4728-9826-f7c857123e01,user_0,R_NASL,3,negative,sample_07.mp3,no,3564,4467,2026-05-05 15:42:42
23368fcf-3f45-4513-88fc-7c0b95ca3893,user_7,R_MASK,5,positive,sample_21.mp3,yes,122275,32419,2026-05-05 15:42:39
72aa4486-020b-4f31-ac81-c6cbb78fe685,user_0,COGL,2,positive,sample_23.mp3,yes,5457,5184,2026-05-05 15:42:38
43f146ae-2979-4846-bbf8-ca0433cbb025,user_0,REGS,5,negative,sample_10.mp3,no,6991,5303,2026-05-05 15:42:32
12e96ad1-a687-413a-9d2c-51e00bd98126,user_0,RESP,0,positive,sample_03.mp3,yes,9531,17244,2026-05-05 15:42:14
8bc939a2-9ac4-4a08-a74b-c385d2e5faa1,user_0,EXPL,2,positive,sample_21.mp3,yes,4458,3816,2026-05-05 15:42:04
e8a966a7-1d4e-48ad-a5e2-e459c925bc3d,user_0,S_TECH,1,negative,sample_02.mp3,no,6502,6661,2026-05-05 15:41:52
4f0bed02-c08a-4074-a23c-667b182c79cf,user_0,VALN,4,positive,sample_07.mp3,yes,9301,3744,2026-05-05 15:41:45
7b504a27-56f5-4dd3-bd4e-7a4c0eb27ad3,user_0,STRU,0,positive,sample_02.mp3,yes,8568,3057,2026-05-05 15:41:35
490307bc-b465-463b-89d4-0859f04eb800,user_0,EXPL,0,negative,sample_02.mp3,no,5516,5956,2026-05-05 15:40:41
ccd2aa02-d876-4331-ba1b-71c9234056e8,user_7,FOCS,3,positive,sample_13.mp3,no,4530,6552,2026-05-05 15:40:36
c1ed9cc8-fbc8-4e81-b1d4-084ab5975854,user_0,R_MIXD,3,negative,sample_06.mp3,yes,11484,3474,2026-05-05 15:40:35
1067da1b-a752-48e6-a5fa-08c4e6608766,user_7,VALN,3,positive,sample_15.mp3,yes,8671,4212,2026-05-05 15:40:31
f751f35b-44d1-41d6-8fc0-83239dd17db7,user_0,S_CART,6,negative,sample_09.mp3,no,5980,3135,2026-05-05 15:40:24
ba1781ae-fd90-4b3f-a9d0-3438a384ad36,user_7,BRGT,3,positive,sample_01.mp3,no,11220,3420,2026-05-05 15:40:21
495e6212-75ac-4609-a001-b6055cced77f,user_0,S_FORM,1,positive,sample_24.mp3,no,5103,3528,2026-05-05 15:40:17
84f1dc2f-6746-4280-ad5a-eadac98528e2,user_7,GEND,6,negative,sample_17.mp3,no,11536,7262,2026-05-05 15:40:09
593f5278-2d30-433d-bf1b-68124b67d0b0,user_0,CHNK,6,positive,sample_04.mp3,no,11384,40000,2026-05-05 15:40:05
9199cb63-c1ae-4f4f-a5ad-8b427172ba0d,user_7,VALN,5,positive,sample_15.mp3,yes,5978,4356,2026-05-05 15:39:56
7d9921fe-6fe6-4175-8ea9-f78f7ca280f3,user_0,S_CASU,2,positive,sample_19.mp3,yes,3990,4068,2026-05-05 15:39:53
d20b49c9-89a2-4164-8fc2-f6e0b46953c5,user_7,ESTH,6,negative,sample_00.mp3,no,12823,3109,2026-05-05 15:39:50
e98c23fc-4460-4fce-87ac-50d30a3b419a,user_0,STNC,5,negative,sample_16.mp3,no,4408,14158,2026-05-05 15:39:49
4e2b95ec-16ed-458b-a84f-76cdecf903a8,user_0,VFLX,6,positive,sample_00.mp3,no,3735,3204,2026-05-05 15:39:44
5d64819a-8722-4972-8fbc-d39586bc2dd9,user_0,S_NARR,4,negative,sample_01.mp3,no,4970,8098,2026-05-05 15:39:40
c0c612b6-2c06-4449-aa1c-6fe74ccdebc6,user_7,STRU,0,positive,sample_11.mp3,no,13110,13924,2026-05-05 15:39:36
a1f0a69b-ac25-404b-9cfa-578d9a65655a,user_0,DARC,1,negative,sample_19.mp3,no,19719,21603,2026-05-05 15:39:35
f7a7ef84-87d7-47ac-a5c5-0d68d59af8c1,user_7,S_CONV,3,positive,sample_15.mp3,no,14598,10116,2026-05-05 15:39:22
ea41f760-9a8c-42f0-8659-b27e4d159632,user_0,S_STRY,3,negative,sample_03.mp3,yes,3365,3553,2026-05-05 15:39:15
28c36d6b-a971-4341-b5e3-5d328ea12953,user_0,R_MASK,5,negative,sample_02.mp3,no,2601,3553,2026-05-05 15:39:11
38388024-1d56-42c6-98c3-077100da9a72,user_0,S_DRAM,1,positive,sample_22.mp3,no,5239,6588,2026-05-05 15:39:08
526efc3b-d997-4b7e-a04e-3d411e737bef,user_7,S_RANT,3,negative,sample_20.mp3,no,18271,7445,2026-05-05 15:39:06
2cd5a15a-898d-44df-af85-3ceb8a33e6be,user_0,S_CONV,3,positive,sample_08.mp3,no,3165,4212,2026-05-05 15:39:03
788531f1-7857-4a80-b60d-438b9529d14e,user_0,EMPH,0,positive,sample_01.mp3,no,4086,3528,2026-05-05 15:38:59
5c3174f1-6328-4a7c-9bed-8f6c536feb42,user_0,DFLU,4,positive,sample_14.mp3,yes,6588,11880,2026-05-05 15:38:55
c03805d5-be7e-4bc6-9199-e8a9e88b354b,user_0,S_PLAY,1,positive,sample_17.mp3,yes,7426,6912,2026-05-05 15:38:48
26c0e9bf-450d-49d8-8c3b-e7c99c141e8b,user_7,S_ASMR,1,positive,sample_01.mp3,no,7356,7054,2026-05-05 15:38:47
de8904ac-da80-4aad-a3f4-117445a52471,user_0,S_MONO,2,negative,sample_17.mp3,no,4433,4911,2026-05-05 15:38:40
fa1a8131-9bf4-465a-ad79-b378e9b7c022,user_7,ESTH,0,positive,sample_13.mp3,yes,12711,6871,2026-05-05 15:38:38
