annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
64662fda-cd8d-4203-abfa-439e0cf9ee58,user_2,S_PLAY,2,positive,sample_14.mp3,no,4732,3816,2026-04-30 20:17:09
0a5f1d25-de43-4624-b8a9-7688a1920e21,user_0,AGEV,0,negative,sample_05.mp3,yes,3795,3135,2026-04-30 20:17:08
d79345ab-7e4e-4892-9c23-5c8601d52fef,user_2,AROU,1,negative,sample_01.mp3,no,2869,4153,2026-04-30 20:17:04
0304293b-a8f8-4960-9e29-c773bf7a8f7c,user_2,REGS,2,positive,sample_14.mp3,no,5298,11808,2026-04-30 20:17:01
9e0176e1-128f-4e27-8021-5a5b40c9a8aa,user_0,R_MIXD,0,negative,sample_18.mp3,no,3342,4336,2026-04-30 20:16:57
af5cb353-4931-4dfc-bc2f-a6932fa701e8,user_2,RCQL,2,positive,sample_02.mp3,yes,5376,4356,2026-04-30 20:16:55
b8e1f37b-f5b1-4511-b43b-8fd1e1b6f4c1,user_2,LANG,Americas,positive,sample_14.mp3,no,6302,5040,2026-04-30 20:16:49
307d3a19-87fa-4932-8594-e48061961507,user_0,COGL,1,negative,sample_05.mp3,no,8147,3109,2026-04-30 20:16:43
9791890f-c019-4516-876e-a98dec3a51ea,user_2,ESTH,2,negative,sample_08.mp3,yes,25487,6766,2026-04-30 20:16:34
fcbf9017-b6a5-4de2-bf17-1cce265aebf9,user_0,RANG,5,positive,sample_12.mp3,yes,13885,10584,2026-04-30 20:16:34
b5068377-6548-4ce9-9d72-577eed45343a,user_0,EMPH,6,negative,sample_05.mp3,no,4517,3291,2026-04-30 20:16:20
c4300627-ede9-4e4c-a467-07dc085ed416,user_0,TENS,3,positive,sample_23.mp3,no,13864,11664,2026-04-30 20:16:16
fa5e5324-a282-4029-a24b-1a3da23e2821,user_2,BRGT,4,positive,sample_11.mp3,yes,5230,3204,2026-04-30 20:16:08
5fc79adb-be78-4904-aec4-603a0f722d4f,user_0,RESP,5,negative,sample_03.mp3,no,8111,3109,2026-04-30 20:16:02
5fd01717-726b-4ca3-b18d-75b7f2b2e616,user_2,S_DRAM,1,negative,sample_18.mp3,yes,8985,27324,2026-04-30 20:16:02
ffe8f448-0d80-45f3-993c-7490615853f1,user_2,FOCS,0,positive,sample_14.mp3,yes,10732,3292,2026-04-30 20:15:53
f79876bd-6484-48c7-a9ee-339218df311b,user_0,FULL,4,positive,sample_24.mp3,no,10911,10368,2026-04-30 20:15:53
381f486f-5dc8-4543-afe3-08e4a1c03c6e,user_2,BRGT,3,positive,sample_05.mp3,yes,5974,3348,2026-04-30 20:15:42
8c857994-c5d9-4b9f-bd5d-1cf11d409f05,user_0,S_MONO,5,negative,sample_19.mp3,no,9826,7340,2026-04-30 20:15:42
2fbe6ac1-cd84-4dba-9534-663ee36c2d78,user_0,COGL,1,positive,sample_13.mp3,no,13159,12312,2026-04-30 20:15:32
5f7657ea-46be-4886-9740-35399e44ecf7,user_0,S_CART,2,positive,sample_08.mp3,no,8248,8136,2026-04-30 20:15:19
d62db690-7c5d-4129-9461-9916e2ce26a7,user_2,METL,4,positive,sample_05.mp3,no,10078,17136,2026-04-30 20:15:17
20db8274-9377-4695-8246-96a3f826fbf6,user_0,WARM,5,negative,sample_10.mp3,yes,2352,5616,2026-04-30 20:15:11
0fddc362-4739-4031-8390-2feb44d01e82,user_2,R_CHST,5,negative,sample_22.mp3,no,7643,5851,2026-04-30 20:15:06
ed509485-3ea0-4152-a38d-520ce318ac19,user_0,ATCK,2,negative,sample_11.mp3,yes,9905,4310,2026-04-30 20:15:01
c7eb802c-e534-493b-b8de-4be157b5c556,user_2,S_WHIS,1,positive,sample_03.mp3,yes,11551,8136,2026-04-30 20:14:58
9cab4de7-d44e-4154-a8a6-a8514c80ebc8,user_0,DARC,4,negative,sample_23.mp3,yes,12873,11416,2026-04-30 20:14:51
532aa629-f785-47f6-9165-e15f9c173e4b,user_2,TEMP,4,positive,sample_07.mp3,no,5148,3420,2026-04-30 20:14:46
4d8a686a-919b-444f-b27a-89ca8fd985b0,user_0,S_STRY,1,positive,sample_06.mp3,yes,7941,12492,2026-04-30 20:14:37
1cd4f259-4f44-4da3-9b15-4ffbd40bfc9a,user_0,S_CONV,5,positive,sample_13.mp3,yes,3939,16848,2026-04-30 20:14:29
cd6fbc9f-8c0a-440a-abd2-315ff9d57da9,user_0,S_FORM,3,positive,sample_01.mp3,no,3641,3420,2026-04-30 20:14:25
9add3510-b34d-44c8-8ff7-9adb7e90a79e,user_0,RCQL,6,positive,sample_09.mp3,no,5083,3096,2026-04-30 20:14:13
e376fac9-b079-4565-9004-05bc040c52bf,user_0,REGS,2,positive,sample_06.mp3,no,12385,6300,2026-04-30 20:14:02
3aa43201-6a7a-4be2-8139-4c7105c60ed5,user_0,STRU,2,negative,sample_24.mp3,no,3864,6269,2026-04-30 20:13:50
9f9a80c5-c70d-4d79-b9d3-f8ac7365eaff,user_0,S_WHIS,3,negative,sample_14.mp3,no,15879,14994,2026-04-30 20:13:33
c19065b3-5c9d-440b-adde-b6aee77a73a7,user_0,DARC,6,negative,sample_03.mp3,no,9867,5669,2026-04-30 20:13:17
149623cf-0437-4d7d-a19b-ada0ca417e1e,user_0,TENS,0,positive,sample_05.mp3,no,10992,8136,2026-04-30 20:13:07
91ee7596-4986-4208-b9fe-fe890028b08d,user_0,TEMP,0,positive,sample_01.mp3,yes,16035,6588,2026-04-30 20:12:56
67b91287-c4a9-48ea-b4dc-086f2fcf6a53,user_0,S_WHIS,0,positive,sample_16.mp3,yes,39311,21204,2026-04-30 20:12:40
4c5f2c6a-db11-42a6-8c89-c36cbe230a19,user_0,VULN,2,negative,sample_02.mp3,no,12646,4258,2026-04-30 20:12:00
898e6799-d4de-4f77-add4-159e8954bbff,user_0,ESTH,0,negative,sample_12.mp3,no,4646,4859,2026-04-30 20:11:48
0f339e9f-2c26-4707-ad13-dab3a0afa98f,user_0,TENS,5,positive,sample_01.mp3,no,13141,15408,2026-04-30 20:11:08
615f8a80-bf52-4e2a-b465-75c68a950d44,user_0,BRGT,4,negative,sample_20.mp3,yes,12999,9378,2026-04-30 20:10:54
dce7ce07-38e4-4276-8c68-12574df3bb5e,user_0,S_NARR,3,positive,sample_02.mp3,no,5580,3348,2026-04-30 20:10:41
b184f3f0-d30c-4a0c-88c0-e84dd9280337,user_0,S_CART,1,positive,sample_22.mp3,yes,9456,6401,2026-04-30 20:10:35
ecf86259-6303-4139-baeb-34b8f49f9e85,user_0,S_CASU,4,positive,sample_03.mp3,no,6609,3636,2026-04-30 20:10:26
2c12e534-29b8-44c7-b62d-cb600d50ac03,user_0,VFLX,5,positive,sample_03.mp3,yes,4803,4608,2026-04-30 20:10:19
281eede1-e407-410f-8993-63d0e57374dd,user_0,VALS,5,positive,sample_02.mp3,no,8771,3564,2026-04-30 20:10:07
93a37ee5-0368-413d-ab80-814af0fbc141,user_0,EMPH,3,negative,sample_02.mp3,yes,8453,28787,2026-04-30 20:09:59
c78acd50-e2ef-4032-a5d5-62af59692a0e,user_0,TEMP,2,positive,sample_06.mp3,yes,3004,3744,2026-04-30 20:09:50
d2fd1ffc-088d-4292-8c27-c7002542e407,user_2,RCQL,0,positive,sample_13.mp3,no,3329,5868,2026-04-30 20:09:44
dbd13049-90b8-4f65-9805-76bc3ae8feb5,user_0,S_RANT,5,negative,sample_01.mp3,no,7666,6818,2026-04-30 20:09:37
612210e6-e777-4279-9a30-65901bae978c,user_0,S_TECH,1,positive,sample_00.mp3,no,4081,3636,2026-04-30 20:09:29
647a0b5b-5b98-4593-a086-a2d185106052,user_2,S_AUTH,2,negative,sample_22.mp3,no,8472,5433,2026-04-30 20:09:20
7c060bc8-08e7-4d53-864c-0a5cbe478577,user_0,S_AUTH,6,positive,sample_09.mp3,yes,19629,8072,2026-04-30 20:09:16
f37b176e-0a6d-470e-8640-b6e63f6b0631,user_2,R_CHST,5,positive,sample_13.mp3,no,12066,6624,2026-04-30 20:09:12
9f42ba09-cf71-4e38-b623-bf609591b5a9,user_2,EMPH,6,negative,sample_03.mp3,no,6286,3318,2026-04-30 20:08:59
24d2e3f1-32ac-4ffe-909e-655bbd9ab540,user_0,S_CASU,3,negative,sample_18.mp3,no,5829,4258,2026-04-30 20:08:56
a7a22804-277e-44a1-adb5-ddf8375fa462,user_2,AROU,1,positive,sample_09.mp3,yes,3166,12384,2026-04-30 20:08:52
daca0b02-38f9-40d5-ac97-93bf5b928b03,user_0,DFLU,4,negative,sample_02.mp3,no,9435,3866,2026-04-30 20:08:50
c7e06557-6091-4505-a04c-864276a78a48,user_2,R_ORAL,5,negative,sample_14.mp3,yes,4408,3709,2026-04-30 20:08:49
7c74bb6b-98d6-441e-ae4b-765b1de5e686,user_2,S_NEWS,6,negative,sample_09.mp3,no,6010,3187,2026-04-30 20:08:43
b4f8683c-4973-4c0a-ae50-1b29afbe8af1,user_0,SMTH,5,negative,sample_06.mp3,no,5093,3135,2026-04-30 20:08:40
4c323bc4-890c-43d2-8c03-a4bc512fe722,user_2,VALS,5,negative,sample_19.mp3,yes,10412,5642,2026-04-30 20:08:37
cbab98e9-773d-4c7b-b307-877590f06036,user_0,RCQL,1,negative,sample_12.mp3,yes,2712,6504,2026-04-30 20:08:35
7b63e6e0-a0f3-4134-983d-6a02a1f3fced,user_0,RESP,0,positive,sample_08.mp3,yes,18387,16432,2026-04-30 20:08:15
3fb4e070-3f80-451e-acdc-ae4e5c606a95,user_0,ATCK,4,positive,sample_01.mp3,no,11231,3240,2026-04-30 20:07:57
809a2d36-4fb3-424d-949d-7b049db9e171,user_2,HARM,6,negative,sample_08.mp3,no,3633,4284,2026-04-30 20:07:56
7f561ef2-d9c4-4b57-aaa4-1ddea5bcb19b,user_0,WARM,1,positive,sample_10.mp3,no,9151,3528,2026-04-30 20:07:46
f911703d-9fc4-407b-8d19-78ec44bf5ab2,user_2,R_NASL,3,positive,sample_06.mp3,yes,6408,11556,2026-04-30 20:07:44
8a162424-e906-44f0-b095-299996dfc979,user_2,RCQL,3,positive,sample_04.mp3,yes,6884,3888,2026-04-30 20:07:37
ae00e011-953c-42b9-9478-c3ae726f6769,user_0,STRU,5,positive,sample_03.mp3,yes,8403,8857,2026-04-30 20:07:36
7c770c9f-2b14-481f-b1de-48de90be338a,user_2,COGL,6,positive,sample_23.mp3,yes,6201,23940,2026-04-30 20:07:30
a2114882-9615-49a8-ad3e-d066631d99b1,user_0,METL,1,positive,sample_05.mp3,yes,13827,11196,2026-04-30 20:07:28
60e210c5-5ff8-4ef1-927c-6ca71faf4c85,user_2,AROU,5,negative,sample_14.mp3,no,7259,7027,2026-04-30 20:07:23
094d1786-4a35-47e5-84f9-5b12f48f2046,user_2,REGS,6,negative,sample_11.mp3,no,6189,3997,2026-04-30 20:07:15
21ed7ee2-9002-4aeb-a771-03daf42961e9,user_0,S_AUTH,4,negative,sample_24.mp3,no,11118,5695,2026-04-30 20:07:14
6fb7e89b-447b-4569-8a83-f015f11d8944,user_0,COGL,5,negative,sample_09.mp3,no,8584,5381,2026-04-30 20:07:03
6489aed8-bc77-4c02-9252-b98707e609ea,user_2,RESP,5,negative,sample_19.mp3,no,6691,3814,2026-04-30 20:06:54
a458ac8f-57c7-4d61-be9e-7c7bbb117cdb,user_0,BRGT,5,positive,sample_13.mp3,yes,19234,15732,2026-04-30 20:06:54
b3a1696f-a104-4d14-8634-39a64daf64c4,user_2,REGS,0,positive,sample_13.mp3,yes,7979,20168,2026-04-30 20:06:47
ff719060-090d-4d42-a478-4d542d6656a0,user_2,DARC,4,positive,sample_15.mp3,no,9886,10332,2026-04-30 20:06:38
3d896ee1-c6d9-44cb-adb4-086e0fb50e16,user_0,S_STRY,0,positive,sample_07.mp3,no,4300,4024,2026-04-30 20:06:35
cc947f85-62b1-4aff-b63b-2550f6408cf4,user_0,DFLU,6,positive,sample_02.mp3,yes,7885,3214,2026-04-30 20:06:30
9407f943-26ad-4b1e-ba43-197bce148536,user_2,DFLU,5,negative,sample_23.mp3,no,6162,3944,2026-04-30 20:06:28
69bf6c6f-2229-484b-b885-233d36faf9e9,user_0,EMPH,0,positive,sample_07.mp3,yes,4930,3852,2026-04-30 20:06:22
ca9d659e-d4f4-4b3b-9012-04a2208de9ee,user_0,S_PLAY,4,positive,sample_23.mp3,no,7454,12564,2026-04-30 20:06:09
01cfa04c-c0cc-45a3-93d5-23ae0ddb5f68,user_0,BRGT,2,positive,sample_07.mp3,no,4120,4140,2026-04-30 20:06:01
1785f1d0-46c9-4897-803b-68b4db2fe615,user_0,RESP,5,negative,sample_19.mp3,no,4967,3814,2026-04-30 20:05:44
e410ff10-39ad-4d13-9aed-05c70cfb74c0,user_0,GEND,3,positive,sample_05.mp3,yes,9576,3492,2026-04-30 20:05:39
3132f355-7cc5-464c-925b-d183dce9b9fe,user_2,S_CART,6,negative,sample_24.mp3,no,3500,13688,2026-04-30 20:05:37
74a57fe1-db40-4952-8709-cfdb1be3d4f6,user_2,S_AUTH,5,positive,sample_08.mp3,yes,11239,6228,2026-04-30 20:05:33
4c98b39b-1fd4-4c9b-8478-41785f6b29f0,user_0,R_NASL,0,negative,sample_24.mp3,yes,12897,3997,2026-04-30 20:05:29
333e9541-a99c-4f06-b996-cb9ff1080284,user_2,DARC,2,positive,sample_22.mp3,no,7533,9000,2026-04-30 20:05:22
a37e3098-b465-4e30-8eaa-8d8e26914d5e,user_0,AGEV,0,negative,sample_23.mp3,no,11018,5538,2026-04-30 20:05:16
7eed1bb3-bb83-436f-bc4b-cc3dae2cfb49,user_2,S_STRY,5,negative,sample_24.mp3,no,3581,8072,2026-04-30 20:05:14
1b370df0-3728-48c0-9347-4cda243c718e,user_0,R_NASL,4,positive,sample_04.mp3,no,5441,8072,2026-04-30 20:04:37
dffadd7e-fc26-4549-8192-d2d0fb65cfaa,user_0,DARC,4,negative,sample_04.mp3,no,19083,3344,2026-04-30 20:04:19
245ff0f0-cf71-4cce-9216-57a92c6999b6,user_0,VALS,0,positive,sample_02.mp3,no,6927,3168,2026-04-30 20:03:59
f24731c8-784e-44b5-b41d-076e5705f48c,user_0,METL,0,negative,sample_21.mp3,no,11236,6008,2026-04-30 20:03:52
50023699-e36c-4df1-9685-a2c2e07a3f49,user_0,REGS,2,negative,sample_09.mp3,no,10929,3422,2026-04-30 20:03:41
6159a0a2-56d7-492e-8d52-e48e1f38eee7,user_0,VOLT,4,positive,sample_22.mp3,no,13871,6804,2026-04-30 20:03:30
0759c182-1d70-48f2-ac60-3d11aa66845f,user_0,R_THRT,1,positive,sample_21.mp3,yes,12672,18612,2026-04-30 20:03:16
05b0cbdd-cd12-4a8c-9698-d1afe1b6c178,user_0,GEND,2,positive,sample_02.mp3,no,2167,4824,2026-04-30 20:02:42
e7b7debe-3f0b-4813-9f54-fa64aed442fe,user_0,S_NARR,0,positive,sample_16.mp3,yes,8530,3057,2026-04-30 20:02:22
58e5467c-e408-437a-82fa-b5e39201d471,user_0,ATCK,2,negative,sample_05.mp3,yes,9080,3997,2026-04-30 20:02:14
24b4f330-64f1-4f15-a987-8a8e815dd48a,user_0,S_ASMR,6,negative,sample_09.mp3,no,6397,4780,2026-04-30 20:02:04
b6dba296-e959-4725-9fac-b1392a8b5b22,user_0,METL,3,positive,sample_03.mp3,no,17995,31140,2026-04-30 20:01:58
8b57bd73-1867-4265-8e8e-7d5fef177af5,user_0,ATCK,5,positive,sample_04.mp3,no,16519,8136,2026-04-30 20:01:40
c0f20c14-59e3-4d1d-90e7-b194a6d7baa7,user_0,FULL,3,positive,sample_20.mp3,yes,6049,6660,2026-04-30 20:01:23
894797c0-f67d-4bb8-8a20-95929099c746,user_2,R_MASK,5,positive,sample_23.mp3,no,17536,16300,2026-04-30 19:56:33
6d6fcdc3-8515-40de-88c1-2104f1b7d945,user_2,S_ASMR,6,negative,sample_05.mp3,no,8199,3109,2026-04-30 19:56:15
421d905a-d263-4ad6-b694-6993d95a0249,user_0,VOLT,1,positive,sample_20.mp3,yes,7343,5101,2026-04-30 19:38:21
8c8a84c6-53e7-479e-88e9-72936b2ecf5a,user_0,BRGT,4,positive,sample_17.mp3,yes,10587,7488,2026-04-30 19:38:13
612c3d6e-629a-4f76-b107-380cf33afb87,user_0,REGS,5,positive,sample_20.mp3,no,12009,11664,2026-04-30 19:38:03
755440a6-5fa5-4c2d-8ae5-f8e4bbdaa9af,user_0,LANG,Americas,positive,sample_15.mp3,no,15865,8064,2026-04-30 19:37:51
78a25a04-403f-4a63-b278-ad9bff945449,user_0,S_CONV,2,negative,sample_06.mp3,yes,11034,4362,2026-04-30 19:37:35
d0822de3-da22-4ec1-8555-de4c31716410,user_0,S_FORM,2,negative,sample_17.mp3,no,7003,9953,2026-04-30 19:37:23
12ea882a-15d1-4c7b-b56f-bb638184e5e8,user_0,ATCK,3,positive,sample_11.mp3,yes,5635,7560,2026-04-30 19:37:16
d7e8e8b5-8597-4003-8948-2a4f36708f23,user_0,VULN,1,positive,sample_18.mp3,yes,12229,8800,2026-04-30 19:37:11
4bf8b2fc-340f-4c3f-b964-6838f113a816,user_0,TEMP,0,negative,sample_04.mp3,no,13661,5198,2026-04-30 19:36:58
0c2fd5c4-596e-4f68-89e7-afc77e970b79,user_0,S_NARR,3,negative,sample_02.mp3,no,4689,3474,2026-04-30 19:36:44
c699492e-f10f-436d-85e9-4dfaf87b8e76,user_0,S_NEWS,6,positive,sample_09.mp3,yes,5111,13284,2026-04-30 19:36:40
13117732-a9bc-4c7e-b8e4-000e28f39063,user_0,ATCK,1,positive,sample_12.mp3,no,12085,8136,2026-04-30 19:36:34
35cadecd-c55b-4692-b9e5-51a0e53c4e2a,user_0,ATCK,6,negative,sample_15.mp3,no,11373,8699,2026-04-30 19:36:22
f5c210cb-e44b-4371-8acb-d92b564c47a5,user_0,RCQL,4,positive,sample_13.mp3,no,9268,3672,2026-04-30 19:36:11
e228d60c-f63a-41d3-86bf-d12c260381d8,user_0,R_MASK,0,positive,sample_08.mp3,yes,14263,9013,2026-04-30 19:36:01
76131031-18df-4955-b853-1a95ea9a7ce7,user_0,S_STRY,6,positive,sample_12.mp3,yes,14336,11631,2026-04-30 19:35:35
4dbd154c-4a26-481a-bcf5-4265ea94791a,user_0,FULL,5,positive,sample_01.mp3,yes,13005,10368,2026-04-30 19:35:21
50a52f1a-a283-4bc2-baca-f2c70a6f2bc9,user_0,R_NASL,0,negative,sample_05.mp3,no,1364,6034,2026-04-30 19:35:08
25ac0747-2467-4be9-bc65-b1eda8a05e2a,user_0,R_NASL,4,negative,sample_11.mp3,yes,11974,4049,2026-04-30 19:34:58
d570a1d8-55d3-449d-b2b6-a34b1edc0459,user_0,TENS,4,positive,sample_13.mp3,yes,11279,5400,2026-04-30 19:34:46
96f1d1f9-0b69-49d1-b2d6-dde4c6fd2047,user_0,S_CASU,2,negative,sample_04.mp3,yes,8822,3135,2026-04-30 19:34:34
48d72388-8bb5-400e-b995-c032f6545fed,user_0,GEND,1,positive,sample_10.mp3,yes,8564,5076,2026-04-30 19:34:26
fb005e44-a0b8-4d70-ad5d-3020bebd9d31,user_0,SMTH,1,negative,sample_13.mp3,yes,4329,4598,2026-04-30 19:34:17
ddc4eb2f-9ee5-4454-9b37-6bbc90ac7efe,user_0,COGL,2,positive,sample_03.mp3,yes,7612,4932,2026-04-30 19:34:01
fe1cc8ab-8717-44e1-93b6-d0e8b8b5b3bb,user_0,VALN,3,positive,sample_10.mp3,no,7756,3420,2026-04-30 19:33:53
5cddf5c3-5d7e-44ec-849f-4feef8c5ad27,user_0,ATCK,1,positive,sample_10.mp3,yes,9329,8136,2026-04-30 19:33:45
e38a2f8f-62dd-4c05-8824-375d4c49887c,user_0,WARM,0,negative,sample_12.mp3,no,6818,3553,2026-04-30 19:33:36
91aee031-7b48-49ae-9305-4a6f450c260c,user_0,R_MASK,0,negative,sample_02.mp3,no,6795,11703,2026-04-30 19:33:29
82e2e6cf-4bb9-4f7a-913b-5e31e730f403,user_0,VALS,0,positive,sample_15.mp3,no,4314,16848,2026-04-30 19:33:22
80e125d3-1cbe-4c06-a5a7-df3666d9a3d5,user_0,AROU,3,positive,sample_24.mp3,no,4487,3132,2026-04-30 19:31:50
1f03a638-bbaa-428f-8a5c-746ed7547675,user_0,ARSH,4,positive,sample_04.mp3,no,7462,5292,2026-04-30 19:31:45
ea8cf4c8-633c-4c1a-9a4b-efd2dd438d84,user_0,S_ASMR,5,negative,sample_01.mp3,yes,5315,3892,2026-04-30 19:31:38
2e7dedb6-e16a-44e9-acc2-44d1cbc37ae3,user_0,S_ASMR,5,positive,sample_13.mp3,no,9435,8064,2026-04-30 19:31:32
f4380b87-229c-4365-8136-74f98119da27,user_0,S_NARR,6,negative,sample_11.mp3,no,3751,7053,2026-04-30 19:31:23
40a27af2-ff11-4faf-a733-35493ea12f60,user_0,FOCS,5,positive,sample_05.mp3,yes,4591,29268,2026-04-30 19:31:19
6e637f73-d33d-4a93-b45a-454d42389519,user_0,DARC,6,negative,sample_10.mp3,no,6240,5695,2026-04-30 19:31:14
b89b76d9-bc37-4d54-a5aa-5e3d0fec2167,user_0,R_HEAD,3,negative,sample_00.mp3,no,7505,6452,2026-04-30 19:31:08
658bd1d7-41de-4cbd-b954-6fdafcd009a3,user_0,S_NARR,1,positive,sample_16.mp3,no,5022,3684,2026-04-30 19:31:00
0b35898f-a708-4cd3-b2ef-f8a6ce2d5548,user_0,ARSH,1,negative,sample_13.mp3,no,12508,12382,2026-04-30 19:30:55
8a01d363-5cb9-4ee6-8a22-bc775d5ad3b0,user_0,VULN,6,positive,sample_13.mp3,yes,4261,34740,2026-04-30 19:30:42
fc545fe6-4beb-4ce7-87c5-d4d84ffe54a5,user_0,VULN,5,negative,sample_14.mp3,no,3869,5277,2026-04-30 19:30:38
43d01e0c-9bb3-4c06-904e-8e71e8cd845b,user_0,DARC,6,positive,sample_22.mp3,yes,6876,8136,2026-04-30 19:30:34
039d0e93-3cfc-4c87-bb17-306b21add4c1,user_0,VALS,0,negative,sample_05.mp3,no,7746,7784,2026-04-30 19:30:27
bf224f53-508f-4705-bea1-e9fec50343d2,user_0,DARC,6,positive,sample_16.mp3,yes,6667,8136,2026-04-30 19:30:19
a75b5f8f-3d85-46c6-bb41-c02f3d9041cd,user_0,S_AUTH,2,negative,sample_00.mp3,no,4405,8176,2026-04-30 19:30:12
8e3e4c78-8b2c-44dd-be04-850aa6ac5c1d,user_0,EMPH,6,positive,sample_21.mp3,no,11774,4032,2026-04-30 19:30:08
97a77689-7e6a-47ea-be38-51f1ad45263a,user_0,VOLT,6,negative,sample_24.mp3,no,6478,3213,2026-04-30 19:29:56
c2809544-5dd2-4b30-8f12-e2148364c146,user_0,S_ASMR,4,negative,sample_01.mp3,no,5278,8072,2026-04-30 19:29:49
20f56dd6-622a-48b4-89f4-e3497001043b,user_0,VALS,6,negative,sample_04.mp3,no,7658,3422,2026-04-30 19:29:44
ccd0d7c9-542f-4b04-8b17-47d1977e8e74,user_0,ARSH,5,positive,sample_07.mp3,yes,6823,5328,2026-04-30 19:29:36
a3e0e6f2-2f8b-4527-81ae-9aaa421b7e86,user_0,S_DRAM,4,positive,sample_16.mp3,yes,6392,32184,2026-04-30 19:29:29
f8cb6b11-e224-4cbe-93b9-698c3a51a3b4,user_0,SMTH,6,positive,sample_10.mp3,no,3123,8136,2026-04-30 19:29:23
51964677-b7bd-467e-9709-f03110f12502,user_0,DFLU,1,negative,sample_22.mp3,no,12547,16718,2026-04-30 19:29:19
3cc6faa0-6ad3-4a2b-90ee-0840e5ad75c9,user_0,S_CONV,4,negative,sample_17.mp3,no,13404,11102,2026-04-30 19:29:07
5f479cc1-11a4-422a-be26-767272e061b4,user_0,R_MIXD,0,positive,sample_02.mp3,no,9739,10800,2026-04-30 19:28:53
26441618-a44e-4320-94b8-7a86c32c8dab,user_0,CLRT,0,negative,sample_07.mp3,yes,7389,8124,2026-04-30 19:28:43
8e419430-3ac7-4014-8146-30761033412d,user_0,R_THRT,4,negative,sample_16.mp3,no,5910,6818,2026-04-30 19:28:36
eb099c42-b307-4f29-82fd-6cfe3046ec99,user_0,ROUG,4,positive,sample_18.mp3,no,5843,4608,2026-04-30 19:28:29
f93308e3-634a-4bdc-a45f-ac3b99ff4340,user_0,FOCS,2,negative,sample_00.mp3,yes,7077,3082,2026-04-30 19:28:22
88ea855e-89fd-413b-944f-e0c2fbbf923d,user_0,VOLT,4,positive,sample_06.mp3,no,4489,6552,2026-04-30 19:28:15
3f5a7e0a-c2ea-4dd7-8629-f55d043860b1,user_0,S_STRY,4,positive,sample_05.mp3,yes,7285,6948,2026-04-30 19:28:11
62502e28-3fc0-4e4b-affe-5d2fe44cc30c,user_0,SMTH,6,negative,sample_03.mp3,yes,9408,8751,2026-04-30 19:28:03
2db47d94-7bf1-45a8-93b5-d1cc112ac6cb,user_0,ARSH,2,negative,sample_08.mp3,no,8899,4284,2026-04-30 19:27:54
ebb1bec2-8517-4b2a-91ac-032d9a2fb537,user_0,ARSH,0,positive,sample_03.mp3,no,5121,3636,2026-04-30 19:27:45
9dd34575-b101-44d2-b973-7e23406c9369,user_0,VALN,6,negative,sample_17.mp3,no,6121,5825,2026-04-30 19:27:39
f5d3c10e-78a6-488a-9e70-3bd8a6483301,user_0,S_RANT,5,positive,sample_00.mp3,no,16632,9756,2026-04-30 19:27:33
3af2d73e-99c7-4f70-9fa9-56e5e2597b51,user_0,HARM,2,negative,sample_21.mp3,no,8310,6426,2026-04-30 19:27:16
e3d40947-89a1-4c83-8bc5-81a571f25aec,user_0,S_TECH,6,negative,sample_11.mp3,no,8076,7811,2026-04-30 19:27:08
db3fb98f-3a0d-4a3e-b1bd-d608ac91e2d5,user_0,S_MONO,3,negative,sample_07.mp3,no,10414,8777,2026-04-30 19:27:00
5a17259c-f9a1-4681-bab9-08505f7f0d49,user_0,AROU,6,positive,sample_09.mp3,yes,12352,3384,2026-04-30 19:26:49
e1c1eb06-7338-48b4-bf67-55dd18853974,user_0,LANG,European,positive,sample_18.mp3,no,4887,5184,2026-04-30 19:26:37
bd068733-cfbd-4dce-b979-84093f4f599d,user_0,TENS,2,positive,sample_16.mp3,no,3396,4068,2026-04-30 19:26:24
506600ab-0e45-423a-bce8-32ebd5d99d77,user_0,S_TECH,5,positive,sample_15.mp3,no,2726,13689,2026-04-30 19:26:21
35d61154-d9b5-4115-ae5b-630452cea519,user_0,S_AUTH,3,negative,sample_17.mp3,no,8039,8647,2026-04-30 19:26:18
83e7597b-5dba-4d17-891f-e38744d34783,user_0,S_CASU,2,negative,sample_17.mp3,yes,7142,4937,2026-04-30 19:26:10
bf49b5bb-79b4-42f9-8317-986f793a828b,user_0,CHNK,5,negative,sample_03.mp3,no,7159,3527,2026-04-30 19:26:02
012c451d-58b1-4c5d-afc8-9c6dfc0ca7fc,user_0,GEND,0,positive,sample_03.mp3,no,8684,4140,2026-04-30 19:25:45
9c84b2d9-bf94-415f-9143-5b8c0f9a477e,user_0,REGS,5,negative,sample_02.mp3,no,6895,10632,2026-04-30 19:25:36
7a62e47d-0656-472a-9e35-08cf95bab885,user_0,TEMP,0,positive,sample_02.mp3,no,6259,8028,2026-04-30 19:25:29
37f2163b-eeb0-4a90-bd78-ee92b15ccbc0,user_0,S_NEWS,4,negative,sample_17.mp3,no,5175,5381,2026-04-30 19:25:22
afa35047-bea0-4c78-9d69-41b628630810,user_0,VALS,5,positive,sample_01.mp3,no,4866,3240,2026-04-30 19:25:05
a7d518ec-0d79-425d-a1f1-dd4238e0fa01,user_0,FOCS,2,positive,sample_24.mp3,no,3273,17388,2026-04-30 19:25:00
